date,FFTR,gdp_gap,DCOILBRENTEU,DPCCRV1Q225SBEA,DSPIC96,EXPGS,GDP,IMPGS,INDPRO,WM2NS,M2V,NASDAQCOM,CORESTICKM159SFRBATL,DEXUSUK,RECPROUSM156N,UNRATE,DEXJPUS,T10Y2Y,1_month_ahead,2_month_ahead,3_month_ahead,1_month_back,2_month_back,3_month_back
1989-08-22,9.0625,0.5371226191296186,17.1,3.0,7080.0,509.352,5695.365,584.427,61.6949,3072.1285714285714,1.853,458.36,4.854148787,1.5845,0.08,5.2,142.58,-0.14,9.3125,9.5625,9.8125,9.0625,8.75,8.5
1989-08-23,9.0625,0.5371226191296186,17.08,3.0,7080.0,509.352,5695.365,584.427,61.6949,3070.2571428571428,1.853,461.68,4.854148787,1.5705,0.08,5.2,143.23,-0.12,9.3125,9.5625,9.8125,9.0625,8.75,8.5
1989-08-24,9.0625,0.5371226191296186,17.05,3.0,7080.0,509.352,5695.365,584.427,61.6949,3068.385714285714,1.853,465.88,4.854148787,1.5697,0.08,5.2,143.34,-0.12,9.3125,9.5625,9.8125,9.0625,8.75,8.5
1989-08-25,9.0625,0.5371226191296186,16.95,3.0,7080.0,509.352,5695.365,584.427,61.6949,3066.514285714286,1.853,466.75,4.854148787,1.572,0.08,5.2,143.3,-0.13,9.3125,9.5625,9.8125,9.0625,8.75,8.5
1989-08-26,9.0625,0.5371226191296186,16.96,3.0,7080.0,509.352,5695.365,584.427,61.6949,3064.6428571428573,1.853,466.89666666666665,4.854148787,1.5701666666666667,0.08,5.2,143.6,-0.13333333333333333,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-08-27,9.0625,0.5371226191296186,16.97,3.0,7080.0,509.352,5695.365,584.427,61.6949,3062.7714285714287,1.853,467.04333333333335,4.854148787,1.5683333333333334,0.08,5.2,143.9,-0.1366666666666667,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-08-28,9.0625,0.5371226191296186,16.98,3.0,7080.0,509.352,5695.365,584.427,61.6949,3060.9,1.853,467.19,4.854148787,1.5665,0.08,5.2,144.2,-0.14,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-08-29,9.0625,0.5371226191296186,17.1,3.0,7080.0,509.352,5695.365,584.427,61.6949,3063.8,1.853,466.57,4.854148787,1.5835,0.08,5.2,143.13,-0.17,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-08-30,9.0625,0.5371226191296186,17.13,3.0,7080.0,509.352,5695.365,584.427,61.6949,3066.7,1.853,468.27,4.854148787,1.5822,0.08,5.2,143.73,-0.16,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-08-31,9.0625,0.5371226191296186,17.2,3.0,7080.0,509.352,5695.365,584.427,61.6949,3069.6,1.853,469.33,4.854148787,1.573,0.08,5.2,144.6,-0.16,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-09-01,9.0625,0.5371226191296186,17.33,3.0,7101.4,509.352,5695.365,584.427,61.4839,3072.5,1.853,471.34,4.669891213,1.557,0.16,5.3,145.85,-0.18,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-09-02,9.0625,0.5371226191296186,17.363333333333333,3.0,7101.4,509.352,5695.365,584.427,61.4839,3075.4,1.853,471.36,4.669891213,1.552125,0.16,5.3,146.15,-0.18,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-09-03,9.0625,0.5371226191296186,17.396666666666665,3.0,7101.4,509.352,5695.365,584.427,61.4839,3078.2999999999997,1.853,471.38,4.669891213,1.54725,0.16,5.3,146.45,-0.18,9.0625,9.5625,9.8125,9.0625,8.75,8.5
1989-09-04,9.0625,0.5371226191296186,17.43,3.0,7101.4,509.352,5695.365,584.427,61.4839,3081.2,1.853,471.4,4.669891213,1.542375,0.16,5.3,146.75,-0.18,9.0625,9.5625,9.5625,9.0625,8.75,8.5
1989-09-05,9.0625,0.5371226191296186,17.45,3.0,7101.4,509.352,5695.365,584.427,61.4839,3083.8714285714286,1.853,471.42,4.669891213,1.5375,0.16,5.3,147.05,-0.18,9.0625,9.3125,9.5625,9.0625,8.75,8.5
1989-09-06,9.0625,0.5371226191296186,17.8,3.0,7101.4,509.352,5695.365,584.427,61.4839,3086.542857142857,1.853,469.25,4.669891213,1.553,0.16,5.3,146.25,-0.18,9.0625,9.3125,9.5625,9.0625,8.75,8.5
1989-09-07,9.0625,0.5371226191296186,17.8,3.0,7101.4,509.352,5695.365,584.427,61.4839,3089.214285714286,1.853,469.68,4.669891213,1.546,0.16,5.3,146.9,-0.18,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-08,9.0625,0.5371226191296186,17.83,3.0,7101.4,509.352,5695.365,584.427,61.4839,3091.885714285714,1.853,471.31,4.669891213,1.548,0.16,5.3,146.3,-0.13,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-09,9.0625,0.5371226191296186,17.88,3.0,7101.4,509.352,5695.365,584.427,61.4839,3094.557142857143,1.853,471.0133333333333,4.669891213,1.5473333333333334,0.16,5.3,146.47333333333333,-0.11,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-10,9.0625,0.5371226191296186,17.93,3.0,7101.4,509.352,5695.365,584.427,61.4839,3097.2285714285713,1.853,470.7166666666667,4.669891213,1.5466666666666666,0.16,5.3,146.64666666666668,-0.09,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-11,9.0625,0.5371226191296186,17.98,3.0,7101.4,509.352,5695.365,584.427,61.4839,3099.9,1.853,470.42,4.669891213,1.546,0.16,5.3,146.82,-0.07,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-12,9.0625,0.5371226191296186,17.9,3.0,7101.4,509.352,5695.365,584.427,61.4839,3098.5285714285715,1.853,471.86,4.669891213,1.547,0.16,5.3,147.15,-0.05,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-13,9.0625,0.5371226191296186,18.05,3.0,7101.4,509.352,5695.365,584.427,61.4839,3097.157142857143,1.853,471.83,4.669891213,1.553,0.16,5.3,146.95,-0.02,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-14,9.0625,0.5371226191296186,17.9,3.0,7101.4,509.352,5695.365,584.427,61.4839,3095.785714285714,1.853,468.78,4.669891213,1.5595,0.16,5.3,146.55,0.04,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-15,9.0625,0.5371226191296186,17.88,3.0,7101.4,509.352,5695.365,584.427,61.4839,3094.414285714286,1.853,467.57,4.669891213,1.538,0.16,5.3,148.75,0.03,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-16,9.0625,0.5371226191296186,17.936666666666667,3.0,7101.4,509.352,5695.365,584.427,61.4839,3093.0428571428574,1.853,467.3433333333333,4.669891213,1.5481666666666667,0.16,5.3,147.78333333333333,0.009999999999999998,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-17,9.0625,0.5371226191296186,17.993333333333332,3.0,7101.4,509.352,5695.365,584.427,61.4839,3091.671428571429,1.853,467.1166666666667,4.669891213,1.5583333333333333,0.16,5.3,146.81666666666666,-0.010000000000000002,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-18,9.0625,0.5371226191296186,18.05,3.0,7101.4,509.352,5695.365,584.427,61.4839,3090.3,1.853,466.89,4.669891213,1.5685,0.16,5.3,145.85,-0.03,9.0625,9.3125,9.5625,9.0625,8.5,8.5
1989-09-19,9.0625,0.5371226191296186,17.9,3.0,7101.4,509.352,5695.365,584.427,61.4839,3087.1285714285714,1.853,467.05,4.669891213,1.5735,0.16,5.3,145.65,-0.05,9.0625,9.3125,9.5625,8.75,8.5,8.5
1989-09-20,9.0625,0.5371226191296186,17.8,3.0,7101.4,509.352,5695.365,584.427,61.4839,3083.957142857143,1.853,466.72,4.669891213,1.5815,0.16,5.3,145.05,-0.12,9.0625,9.3125,9.5625,8.75,8.5,8.5
1989-09-21,9.0625,0.5371226191296186,17.85,3.0,7101.4,509.352,5695.365,584.427,61.4839,3080.785714285714,1.853,467.0,4.669891213,1.5805,0.16,5.3,145.35,-0.12,9.0625,9.3125,9.5625,8.75,8.5,8.25
1989-09-22,9.0625,0.5371226191296186,17.53,3.0,7101.4,509.352,5695.365,584.427,61.4839,3077.614285714286,1.853,468.07,4.669891213,1.5755,0.16,5.3,145.6,-0.12,9.0625,9.3125,9.5625,8.75,8.5,8.25
1989-09-23,9.0625,0.5371226191296186,17.503333333333334,3.0,7101.4,509.352,5695.365,584.427,61.4839,3074.442857142857,1.853,467.6166666666667,4.669891213,1.5863333333333334,0.16,5.3,144.63333333333333,-0.11666666666666667,9.0625,9.3125,9.5625,8.75,8.5,8.25
1989-09-24,9.0625,0.5371226191296186,17.476666666666667,3.0,7101.4,509.352,5695.365,584.427,61.4839,3071.2714285714287,1.853,467.1633333333333,4.669891213,1.5971666666666666,0.16,5.3,143.66666666666666,-0.11333333333333333,9.0625,9.3125,9.5625,8.75,8.5,8.25
1989-09-25,9.0625,0.5371226191296186,17.45,3.0,7101.4,509.352,5695.365,584.427,61.4839,3068.1,1.853,466.71,4.669891213,1.608,0.16,5.3,142.7,-0.11,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-09-26,9.0625,0.5371226191296186,17.45,3.0,7101.4,509.352,5695.365,584.427,61.4839,3071.1142857142854,1.853,467.84,4.669891213,1.6215,0.16,5.3,141.88,-0.06,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-09-27,9.0625,0.5371226191296186,17.55,3.0,7101.4,509.352,5695.365,584.427,61.4839,3074.1285714285714,1.853,467.77,4.669891213,1.613,0.16,5.3,140.6,-0.09,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-09-28,9.0625,0.5371226191296186,17.93,3.0,7101.4,509.352,5695.365,584.427,61.4839,3077.142857142857,1.853,471.14,4.669891213,1.6077,0.16,5.3,140.55,-0.11,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-09-29,9.0625,0.5371226191296186,18.23,3.0,7101.4,509.352,5695.365,584.427,61.4839,3080.157142857143,1.853,472.92,4.669891213,1.6145,0.16,5.3,139.6,-0.15,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-09-30,9.0625,0.5371226191296186,18.346666666666668,3.0,7101.4,509.352,5695.365,584.427,61.4839,3083.1714285714284,1.853,473.6766666666667,4.669891213,1.6156,0.16,5.3,139.56,-0.16666666666666666,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-10-01,9.0625,-0.007938081477559356,18.46333333333333,3.7,7136.8,515.387,5747.237,598.152,61.4105,3086.1857142857143,1.834,474.43333333333334,4.802933382,1.6167,0.18,5.3,139.51999999999998,-0.18333333333333335,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-10-02,9.0625,-0.007938081477559356,18.58,3.7,7136.8,515.387,5747.237,598.152,61.4105,3089.2,1.834,475.19,4.802933382,1.6178,0.18,5.3,139.48,-0.2,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-10-03,9.0625,-0.007938081477559356,18.73,3.7,7136.8,515.387,5747.237,598.152,61.4105,3092.7999999999997,1.834,477.28,4.802933382,1.6055,0.18,5.3,141.13,-0.16,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-10-04,9.0625,-0.007938081477559356,18.78,3.7,7136.8,515.387,5747.237,598.152,61.4105,3096.4,1.834,479.32,4.802933382,1.604,0.18,5.3,141.05,-0.15,9.0625,9.0625,9.5625,8.75,8.5,8.25
1989-10-05,9.0625,-0.007938081477559356,18.43,3.7,7136.8,515.387,5747.237,598.152,61.4105,3100.0,1.834,480.66,4.802933382,1.61,0.18,5.3,142.4,-0.16,9.0625,9.0625,9.3125,8.75,8.5,8.25
1989-10-06,9.0625,-0.007938081477559356,18.45,3.7,7136.8,515.387,5747.237,598.152,61.4105,3103.6,1.834,483.64,4.802933382,1.6025,0.18,5.3,142.8,-0.07,9.0625,9.0625,9.3125,8.75,8.5,8.25
1989-10-07,9.0625,-0.007938081477559356,18.383333333333333,3.7,7136.8,515.387,5747.237,598.152,61.4105,3107.2,1.834,484.33666666666664,4.802933382,1.59125,0.18,5.3,143.0875,-0.060000000000000005,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-08,9.0625,-0.007938081477559356,18.316666666666666,3.7,7136.8,515.387,5747.237,598.152,61.4105,3110.8,1.834,485.03333333333336,4.802933382,1.58,0.18,5.3,143.375,-0.05,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-09,9.0625,-0.007938081477559356,18.25,3.7,7136.8,515.387,5747.237,598.152,61.4105,3114.4,1.834,485.73,4.802933382,1.56875,0.18,5.3,143.6625,-0.04,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-10,9.0625,-0.007938081477559356,18.55,3.7,7136.8,515.387,5747.237,598.152,61.4105,3114.857142857143,1.834,484.14,4.802933382,1.5575,0.18,5.3,143.95,-0.03,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-11,9.0625,-0.007938081477559356,18.85,3.7,7136.8,515.387,5747.237,598.152,61.4105,3115.3142857142857,1.834,482.16,4.802933382,1.5445,0.18,5.3,144.8,-0.01,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-12,9.0625,-0.007938081477559356,19.23,3.7,7136.8,515.387,5747.237,598.152,61.4105,3115.7714285714287,1.834,482.19,4.802933382,1.5515,0.18,5.3,144.2,0.03,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-13,9.0625,-0.007938081477559356,19.6,3.7,7136.8,515.387,5747.237,598.152,61.4105,3116.2285714285713,1.834,467.29,4.802933382,1.564,0.18,5.3,143.2,0.18,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-14,9.0625,-0.007938081477559356,19.526666666666667,3.7,7136.8,515.387,5747.237,598.152,61.4105,3116.6857142857143,1.834,465.18666666666667,4.802933382,1.5675000000000001,0.18,5.3,142.73333333333332,0.16333333333333333,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-15,9.0625,-0.007938081477559356,19.453333333333333,3.7,7136.8,515.387,5747.237,598.152,61.4105,3117.142857142857,1.834,463.08333333333337,4.802933382,1.571,0.18,5.3,142.26666666666668,0.14666666666666667,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-16,9.0625,-0.007938081477559356,19.38,3.7,7136.8,515.387,5747.237,598.152,61.4105,3117.6,1.834,460.98,4.802933382,1.5745,0.18,5.3,141.8,0.13,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-17,9.0625,-0.007938081477559356,19.53,3.7,7136.8,515.387,5747.237,598.152,61.4105,3115.842857142857,1.834,459.93,4.802933382,1.5815,0.18,5.3,141.5,0.17,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-18,9.0625,-0.007938081477559356,19.43,3.7,7136.8,515.387,5747.237,598.152,61.4105,3114.0857142857144,1.834,463.28,4.802933382,1.5878,0.18,5.3,141.7,0.18,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-19,8.75,-0.007938081477559356,19.33,3.7,7136.8,515.387,5747.237,598.152,61.4105,3112.3285714285716,1.834,470.8,4.802933382,1.594,0.18,5.3,141.95,0.09,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-20,8.75,-0.007938081477559356,19.2,3.7,7136.8,515.387,5747.237,598.152,61.4105,3110.5714285714284,1.834,470.67,4.802933382,1.59,0.18,5.3,142.3,0.06,9.0625,9.0625,9.3125,8.5,8.5,8.25
1989-10-21,8.75,-0.007938081477559356,19.093333333333334,3.7,7136.8,515.387,5747.237,598.152,61.4105,3108.8142857142857,1.834,469.52000000000004,4.802933382,1.5911666666666666,0.18,5.3,142.31666666666666,0.05333333333333333,9.0625,9.0625,9.3125,8.5,8.25,8.25
1989-10-22,8.75,-0.007938081477559356,18.986666666666665,3.7,7136.8,515.387,5747.237,598.152,61.4105,3107.057142857143,1.834,468.37,4.802933382,1.5923333333333334,0.18,5.3,142.33333333333334,0.04666666666666667,9.0625,9.0625,9.3125,8.5,8.25,8.25
1989-10-23,8.75,-0.007938081477559356,18.88,3.7,7136.8,515.387,5747.237,598.152,61.4105,3105.3,1.834,467.22,4.802933382,1.5935,0.18,5.3,142.35,0.04,9.0625,9.0625,9.3125,8.5,8.25,8.25
1989-10-24,8.75,-0.007938081477559356,18.8,3.7,7136.8,515.387,5747.237,598.152,61.4105,3104.3714285714286,1.834,461.7,4.802933382,1.606,0.18,5.3,141.55,0.09,9.0625,9.0625,9.3125,8.5,8.25,8.25
1989-10-25,8.75,-0.007938081477559356,18.88,3.7,7136.8,515.387,5747.237,598.152,61.4105,3103.4428571428575,1.834,462.89,4.802933382,1.6088,0.18,5.3,141.65,0.1,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-26,8.75,-0.007938081477559356,18.48,3.7,7136.8,515.387,5747.237,598.152,61.4105,3102.514285714286,1.834,458.15,4.802933382,1.612,0.18,5.3,141.65,0.1,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-27,8.75,-0.007938081477559356,18.7,3.7,7136.8,515.387,5747.237,598.152,61.4105,3101.5857142857144,1.834,452.76,4.802933382,1.575,0.18,5.3,142.0,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-28,8.75,-0.007938081477559356,18.793333333333333,3.7,7136.8,515.387,5747.237,598.152,61.4105,3100.657142857143,1.834,452.2966666666667,4.802933382,1.5761,0.18,5.3,142.05,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-29,8.75,-0.007938081477559356,18.886666666666667,3.7,7136.8,515.387,5747.237,598.152,61.4105,3099.7285714285717,1.834,451.8333333333333,4.802933382,1.5772,0.18,5.3,142.1,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-30,8.75,-0.007938081477559356,18.98,3.7,7136.8,515.387,5747.237,598.152,61.4105,3098.8,1.834,451.37,4.802933382,1.5783,0.18,5.3,142.15,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-10-31,8.75,-0.007938081477559356,18.93,3.7,7136.8,515.387,5747.237,598.152,61.4105,3103.7285714285717,1.834,455.63,4.802933382,1.5775,0.18,5.3,142.73,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-01,8.75,-0.007938081477559356,19.23,3.7,7144.0,515.387,5747.237,598.152,61.6172,3108.657142857143,1.834,456.64,4.797568826,1.5818,0.1,5.4,143.11,0.04,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-02,8.75,-0.007938081477559356,19.2,3.7,7144.0,515.387,5747.237,598.152,61.6172,3113.5857142857144,1.834,453.14,4.797568826,1.564,0.1,5.4,143.7,0.06,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-03,8.75,-0.007938081477559356,19.0,3.7,7144.0,515.387,5747.237,598.152,61.6172,3118.514285714286,1.834,452.97,4.797568826,1.5705,0.1,5.4,143.18,-0.05,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-04,8.75,-0.007938081477559356,18.983333333333334,3.7,7144.0,515.387,5747.237,598.152,61.6172,3123.4428571428575,1.834,451.32,4.797568826,1.5731666666666666,0.1,5.4,143.35333333333332,-0.04666666666666667,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-05,8.75,-0.007938081477559356,18.966666666666665,3.7,7144.0,515.387,5747.237,598.152,61.6172,3128.3714285714286,1.834,449.67,4.797568826,1.5758333333333334,0.1,5.4,143.52666666666667,-0.043333333333333335,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-06,8.5,-0.007938081477559356,18.95,3.7,7144.0,515.387,5747.237,598.152,61.6172,3133.3,1.834,448.02,4.797568826,1.5785,0.1,5.4,143.7,-0.04,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-07,8.5,-0.007938081477559356,18.9,3.7,7144.0,515.387,5747.237,598.152,61.6172,3133.914285714286,1.834,449.4,4.797568826,1.5812,0.1,5.4,143.44,0.03,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-08,8.5,-0.007938081477559356,18.9,3.7,7144.0,515.387,5747.237,598.152,61.6172,3134.5285714285715,1.834,454.05,4.797568826,1.5865,0.1,5.4,143.14,0.09,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-09,8.5,-0.007938081477559356,18.85,3.7,7144.0,515.387,5747.237,598.152,61.6172,3135.1428571428573,1.834,454.07,4.797568826,1.5862,0.1,5.4,142.86,0.1,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-10,8.5,-0.007938081477559356,19.05,3.7,7144.0,515.387,5747.237,598.152,61.6172,3135.7571428571428,1.834,456.19,4.797568826,1.5763,0.1,5.4,143.3,0.09,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-11,8.5,-0.007938081477559356,18.983333333333334,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.3714285714286,1.834,456.1066666666667,4.797568826,1.5775333333333335,0.1,5.4,143.49333333333334,0.08333333333333333,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-12,8.5,-0.007938081477559356,18.916666666666668,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.985714285714,1.834,456.0233333333333,4.797568826,1.5787666666666667,0.1,5.4,143.68666666666667,0.07666666666666667,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-13,8.5,-0.007938081477559356,18.85,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.6,1.834,455.94,4.797568826,1.58,0.1,5.4,143.88,0.07,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-14,8.5,-0.007938081477559356,18.7,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.557142857143,1.834,454.03,4.797568826,1.5815,0.1,5.4,143.68,0.12,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-15,8.5,-0.007938081477559356,18.65,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.5142857142855,1.834,455.84,4.797568826,1.5816,0.1,5.4,143.75,0.13,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-16,8.5,-0.007938081477559356,18.65,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.4714285714285,1.834,455.28,4.797568826,1.577,0.1,5.4,143.8,0.11,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-17,8.5,-0.007938081477559356,18.75,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.4285714285716,1.834,456.72,4.797568826,1.5675,0.1,5.4,144.4,0.11,9.0625,9.0625,9.0625,8.5,8.25,8.25
1989-11-18,8.5,-0.007938081477559356,18.766666666666666,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.3857142857146,1.834,456.3833333333333,4.797568826,1.5646666666666667,0.1,5.4,144.43333333333334,0.10333333333333333,8.75,9.0625,9.0625,8.5,8.25,8.25
1989-11-19,8.5,-0.007938081477559356,18.783333333333335,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.342857142857,1.834,456.0466666666667,4.797568826,1.5618333333333332,0.1,5.4,144.46666666666667,0.09666666666666666,8.75,9.0625,9.0625,8.5,8.25,8.25
1989-11-20,8.5,-0.007938081477559356,18.8,3.7,7144.0,515.387,5747.237,598.152,61.6172,3137.3,1.834,455.71,4.797568826,1.559,0.1,5.4,144.5,0.09,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-21,8.5,-0.007938081477559356,18.68,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.8857142857146,1.834,454.14,4.797568826,1.567,0.1,5.4,143.75,0.08,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-22,8.5,-0.007938081477559356,18.6,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.4714285714285,1.834,455.14,4.797568826,1.565,0.1,5.4,143.85,0.15,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-23,8.5,-0.007938081477559356,18.4,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.057142857143,1.834,455.885,4.797568826,1.5635,0.1,5.4,143.675,0.155,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-24,8.5,-0.007938081477559356,18.48,3.7,7144.0,515.387,5747.237,598.152,61.6172,3135.6428571428573,1.834,456.63,4.797568826,1.562,0.1,5.4,143.5,0.16,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-25,8.5,-0.007938081477559356,18.486666666666668,3.7,7144.0,515.387,5747.237,598.152,61.6172,3135.2285714285717,1.834,456.4766666666667,4.797568826,1.5613333333333335,0.1,5.4,143.46666666666667,0.12666666666666668,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-26,8.5,-0.007938081477559356,18.493333333333332,3.7,7144.0,515.387,5747.237,598.152,61.6172,3134.8142857142857,1.834,456.3233333333333,4.797568826,1.5606666666666666,0.1,5.4,143.43333333333334,0.09333333333333334,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-27,8.5,-0.007938081477559356,18.5,3.7,7144.0,515.387,5747.237,598.152,61.6172,3134.4,1.834,456.17,4.797568826,1.56,0.1,5.4,143.4,0.06,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-28,8.5,-0.007938081477559356,18.23,3.7,7144.0,515.387,5747.237,598.152,61.6172,3136.9714285714285,1.834,456.66,4.797568826,1.562,0.1,5.4,143.72,0.08,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-29,8.5,-0.007938081477559356,18.15,3.7,7144.0,515.387,5747.237,598.152,61.6172,3139.5428571428574,1.834,455.81,4.797568826,1.5665,0.1,5.4,142.65,0.08,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-11-30,8.5,-0.007938081477559356,18.48,3.7,7144.0,515.387,5747.237,598.152,61.6172,3142.114285714286,1.834,456.09,4.797568826,1.5695,0.1,5.4,142.91,0.09,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-01,8.5,-0.007938081477559356,18.68,3.7,7144.7,515.387,5747.237,598.152,61.9635,3144.6857142857143,1.834,457.1,4.829006386,1.566,0.08,5.4,143.1,0.11,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-02,8.5,-0.007938081477559356,18.88,3.7,7144.7,515.387,5747.237,598.152,61.9635,3147.2571428571428,1.834,457.49333333333334,4.829006386,1.5651666666666666,0.08,5.4,143.26,0.10666666666666667,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-03,8.5,-0.007938081477559356,19.080000000000002,3.7,7144.7,515.387,5747.237,598.152,61.9635,3149.8285714285716,1.834,457.88666666666666,4.829006386,1.5643333333333334,0.08,5.4,143.42000000000002,0.10333333333333333,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-04,8.5,-0.007938081477559356,19.28,3.7,7144.7,515.387,5747.237,598.152,61.9635,3152.4,1.834,458.28,4.829006386,1.5635,0.08,5.4,143.58,0.1,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-05,8.5,-0.007938081477559356,19.18,3.7,7144.7,515.387,5747.237,598.152,61.9635,3153.7428571428572,1.834,458.55,4.829006386,1.5706,0.08,5.4,143.8,0.1,8.75,9.0625,9.0625,8.25,8.25,8.25
1989-12-06,8.5,-0.007938081477559356,19.28,3.7,7144.7,515.387,5747.237,598.152,61.9635,3155.0857142857144,1.834,456.67,4.829006386,1.5765,0.08,5.4,143.85,0.05,8.5,9.0625,9.0625,8.25,8.25,8.25
1989-12-07,8.5,-0.007938081477559356,19.33,3.7,7144.7,515.387,5747.237,598.152,61.9635,3156.4285714285716,1.834,456.31,4.829006386,1.575,0.08,5.4,144.32,0.03,8.5,9.0625,9.0625,8.25,8.25,8.25
1989-12-08,8.5,-0.007938081477559356,19.15,3.7,7144.7,515.387,5747.237,598.152,61.9635,3157.7714285714287,1.834,456.22,4.829006386,1.5742,0.08,5.4,144.28,0.04,8.5,9.0625,9.0625,8.25,8.25,8.25
